,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
0,6,65bc9661-0df3-4d96-940f-e848b4c18239,2/12/2019 15:49,4/12/2019 18:00,App\ChallengeDetail,6,549300KVKZBBFJVCYR31,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,2/12/2019 14:49,Please remove the additional address line as it is not part of the record. Please also check your entire database for similar issues. We have encountered at least 30 records managed by your with 'remove'-statements somewhere in the reference data.
12,12,8c456017-611e-43c6-93cf-fdfd8bdcc81d,2/12/2019 15:56,19-12-2019 10:00,App\ChallengeDetail,12,31570000000000000000,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,2/12/2019 14:56,This challenge is raised as part of the accuracy of addresses improvements mentioned in Numbered Message 548.
13,15,306de2d5-f922-479b-b6e1-a2a66c5399b7,2/12/2019 16:36,4/12/2019 19:00,App\ChallengeDetail,15,549300BOEOI4WESW8X03,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,2/12/2019 15:36,Address line is included by mistake
25,18,47ef2969-6c66-4443-b36e-68f8067e8c93,2/12/2019 17:30,3/12/2019 14:00,App\ChallengeDetail,18,3358008G81OSJ49BHY14,Level2,335800FVH4MOKZS9VH40,LEI_SEARCH,2/12/2019 16:30,RELX GROUP PLC Annual Report 2018 (https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/2018-annual-report.pdf)
46,21,4b14a026-f00a-4d0d-b381-d75fa05e22a8,3/12/2019 3:08,4/12/2019 18:00,App\ChallengeDetail,21,549300OBBNUO3ZYIJQ64,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/12/2019 2:08,Both names and Country is same- they are duplicates
60,24,ac0c1acf-ee62-4141-becc-7976da901525,3/12/2019 6:15,3/12/2019 18:00,App\ChallengeDetail,24,254900GHKNV6DUMNQL66,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,3/12/2019 5:15,Jurisdiction should be changed to Maryland as per Edgar - https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=S000010896&owner=include&scd=filings&count=40
63,27,38370b7e-c28b-48a7-8557-45c2601e1c72,3/12/2019 7:31,16-12-2019 18:00,App\ChallengeDetail,27,549300EKSJ9LMQT05F14,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,3/12/2019 6:31,Please check and confirm the status of the mentioned entity.
69,30,c1a805c1-f161-4d05-b682-ce770e9ae5fe,3/12/2019 9:15,3/12/2019 14:00,App\ChallengeDetail,30,969500Y8505YU77ZKM76,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,3/12/2019 8:15,This challenge is raised as part of the accuracy of addresses improvements mentioned in Numbered Message 548.
77,33,45002fd1-c7f6-42d1-ad1f-77773cca1403,3/12/2019 9:18,13-12-2019 09:00,App\ChallengeDetail,33,743700Q65ELIYM016Z07,Level1,743700OO8O2N3TQKJC81,LEI_SEARCH,3/12/2019 8:18,This challenge is raised as part of the accuracy of addresses improvements mentioned in Numbered Message 548.
84,36,dafdced6-d120-4374-89f6-b4eb50b206bc,3/12/2019 9:20,5/12/2019 16:00,App\ChallengeDetail,36,2594003AHEYM3SA9CW13,Level1,259400L3KBYEVNHEJF55,LEI_SEARCH,3/12/2019 8:20,This challenge is raised as part of the accuracy of addresses improvements mentioned in Numbered Message 548.
85,39,5ee40da8-a9c5-4b46-8cc9-3f22332ab981,3/12/2019 9:21,3/12/2019 11:28,App\ChallengeDetail,39,259400P7QVGG1YO5FS79,Level1,259400L3KBYEVNHEJF55,LEI_SEARCH,3/12/2019 8:21,This challenge is raised as part of the accuracy of addresses improvements mentioned in Numbered Message 548.
86,42,953ca7f6-8a2b-491d-9aa0-1040b2839b84,3/12/2019 9:32,3/12/2019 11:28,App\ChallengeDetail,42,2549008SF6823GW2C764,Level2,5493001KJTIIGC8Y1R12,LEI_SEARCH,3/12/2019 8:32,As a representative of LEI Register OÜ we declare that we are not a parent entity for Wilson International Trading Private Limited
87,45,452ca0d2-15d3-4781-af21-cd6192c821fb,3/12/2019 9:37,12/12/2019 9:00,App\ChallengeDetail,45,3358005CCES2676X2N60,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,3/12/2019 8:37,This challenge is raised as part of the accuracy of addresses improvements mentioned in Numbered Message 548.
95,48,f07e6d36-b890-471c-8f94-ae622d7b4699,3/12/2019 9:49,10/12/2019 12:00,App\ChallengeDetail,48,391200UFNZLQWKQ7EE31,Level1,39120001KULK7200U106,LEI_SEARCH,3/12/2019 8:49,As mentioned in Numbered Message 548
111,51,4271e5e4-d785-4343-99fc-c3c0ef377b1c,3/12/2019 9:56,6/12/2019 12:00,App\ChallengeDetail,51,724500CB6BVBDI06F621,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,3/12/2019 8:56,As mentioned in Numbered Message 548
129,54,8bf4daad-53ff-4604-a1a9-fec049f791fd,3/12/2019 10:01,3/12/2019 14:00,App\ChallengeDetail,54,50670078CV4I6O7O7G38,Level1,506700LOLO7M6V0E4247,LEI_SEARCH,3/12/2019 9:01,As mentioned in Numbered Message 548
140,57,b64ef92b-86c3-48c7-8f5f-c4df4f1f3480,3/12/2019 10:03,9/12/2019 14:00,App\ChallengeDetail,57,967600TVV7H0OYQHRN58,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,3/12/2019 9:03,As mentioned in Numbered Message 548
151,60,a4d9bb90-cf55-4eed-8438-5e06bb5e98bd,3/12/2019 10:12,19-12-2019 11:00,App\ChallengeDetail,60,8156009E678F10F8A278,Level1,815600EAD78C57FCE690,LEI_SEARCH,3/12/2019 9:12,As mentioned in Numbered Message 548
